Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
523	11:51:36	11:51:36	11:51:36	11:51:36	11:51:36	11:51:36			11:51:36	11:51:36	11:51:36	11:51:36	11:52:00	11:52:00	11:52:01	11:52:01	11:52:01	11:52:01			11:52:04	11:52:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
524	11:52:04	11:52:04	11:52:04	11:52:04	11:52:04	11:52:04			11:52:05	11:52:05	11:52:05	11:52:05	11:52:31	11:52:31	11:52:31	11:52:31	11:52:31	11:52:31			11:52:34	11:52:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:29
525	11:52:35	11:52:35	11:52:35	11:52:35	11:52:35	11:52:35			11:52:35	11:52:35	11:52:35	11:52:35	11:52:59	11:52:59	11:52:59	11:52:59	11:52:59	11:52:59			11:53:02	11:53:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
526	11:53:03	11:53:03	11:53:03	11:53:03	11:53:03	11:53:03			11:53:03	11:53:03	11:53:03	11:53:03	11:53:30	11:53:30	11:53:30	11:53:30	11:53:30	11:53:30			11:53:33	11:53:33		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:29
527	11:53:33	11:53:33	11:53:33	11:53:33	11:53:33	11:53:33			11:53:34	11:53:34	11:53:34	11:53:34	11:53:58	11:53:58	11:53:58	11:53:58	11:53:58	11:53:58			11:54:01	11:54:01		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
528	11:54:02	11:54:02	11:54:02	11:54:02	11:54:02	11:54:02			11:54:02	11:54:02	11:54:02	11:54:02	11:54:29	11:54:29	11:54:29	11:54:29	11:54:29	11:54:29			11:54:32	11:54:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:29
529	11:54:33	11:54:33	11:54:33	11:54:33	11:54:33	11:54:33			11:54:33	11:54:33	11:54:33	11:54:33	11:54:57	11:54:57	11:54:57	11:54:57	11:54:57	11:54:57			11:55:00	11:55:00		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
530	11:55:01	11:55:01	11:55:01	11:55:01	11:55:01	11:55:01			11:55:01	11:55:01	11:55:01	11:55:01	11:55:28	11:55:28	11:55:28	11:55:28	11:55:28	11:55:28	11:55:28	11:55:28	11:55:32	11:55:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00	00:00:00	00:00:04	00:00:31
531	11:55:33	11:55:33	11:55:33	11:55:33	11:55:33	11:55:33			11:55:33	11:55:33	11:55:33	11:55:33	11:55:59	11:55:59	11:55:59	11:55:59	11:55:59	11:55:59			11:56:02	11:56:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:28
532	11:56:02	11:56:02	11:56:02	11:56:02	11:56:02	11:56:02			11:56:02	11:56:02	11:56:02	11:56:02	11:56:26	11:56:26	11:56:26	11:56:26	11:56:27	11:56:27			11:56:30	11:56:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:27
533	11:56:30	11:56:30	11:56:30	11:56:30	11:56:30	11:56:30			11:56:30	11:56:30	11:56:30	11:56:30	11:56:56	11:56:56	11:56:56	11:56:56	11:56:56	11:56:56			11:56:59	11:56:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:28
534	11:56:59	11:56:59	11:56:59	11:56:59	11:57:00	11:57:00			11:57:00	11:57:00	11:57:00	11:57:00	11:57:24	11:57:24	11:57:24	11:57:24	11:57:24	11:57:24			11:57:27	11:57:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:27
535	11:57:28	11:57:28	11:57:28	11:57:28	11:57:28	11:57:28			11:57:28	11:57:28	11:57:28	11:57:28	11:57:54	11:57:54	11:57:54	11:57:54	11:57:54	11:57:54			11:57:57	11:57:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:29
536	11:57:58	11:57:58	11:57:58	11:57:58	11:57:58	11:57:58			11:57:58	11:57:58	11:57:58	11:57:58	11:58:22	11:58:22	11:58:22	11:58:22	11:58:22	11:58:22			11:58:25	11:58:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
537	11:58:26	11:58:26	11:58:26	11:58:26	11:58:26	11:58:26			11:58:26	11:58:26	11:58:26	11:58:26	11:58:52	11:58:52	11:58:52	11:58:52	11:58:52	11:58:52			11:58:55	11:58:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:29
538	11:58:56	11:58:56	11:58:56	11:58:56	11:58:56	11:58:56			11:58:56	11:58:56	11:58:56	11:58:56	11:59:20	11:59:20	11:59:20	11:59:20	11:59:20	11:59:20			11:59:23	11:59:23		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
539	11:59:24	11:59:24	11:59:24	11:59:24	11:59:24	11:59:24			11:59:24	11:59:24	11:59:24	11:59:24	11:59:49	11:59:49	11:59:49	11:59:49	11:59:49	11:59:49			11:59:52	11:59:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:28
540	11:59:53	11:59:53	11:59:53	11:59:53	11:59:53	11:59:53			11:59:53	11:59:53	11:59:53	11:59:53	12:00:17	12:00:17	12:00:17	12:00:17	12:00:18	12:00:18	12:00:18	12:00:18	12:00:23	12:00:23		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00	00:00:00	00:00:05	00:00:30
541	12:00:24	12:00:24	12:00:24	12:00:24	12:00:24	12:00:24			12:00:24	12:00:24	12:00:24	12:00:24	12:00:51	12:00:51	12:00:51	12:00:51	12:00:51	12:00:51			12:00:54	12:00:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:29
542	12:00:54	12:00:54	12:00:54	12:00:54	12:00:55	12:00:55			12:00:55	12:00:55	12:00:55	12:00:55	12:01:19	12:01:19	12:01:19	12:01:19	12:01:19	12:01:19			12:01:22	12:01:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:27
543	12:01:23	12:01:23	12:01:23	12:01:23	12:01:23	12:01:23			12:01:23	12:01:23	12:01:23	12:01:23	12:01:49	12:01:49	12:01:49	12:01:49	12:01:49	12:01:49			12:01:52	12:01:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:29
544	12:01:53	12:01:53	12:01:53	12:01:53	12:01:53	12:01:53			12:01:53	12:01:53	12:01:53	12:01:53	12:02:17	12:02:17	12:02:17	12:02:17	12:02:17	12:02:17			12:02:20	12:02:20		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
545	12:02:21	12:02:21	12:02:21	12:02:21	12:02:21	12:02:21			12:02:21	12:02:21	12:02:21	12:02:21	12:02:48	12:02:48	12:02:48	12:02:48	12:02:48	12:02:48			12:02:51	12:02:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:29
546	12:02:52	12:02:52	12:02:52	12:02:52	12:02:52	12:02:52			12:02:52	12:02:52	12:02:52	12:02:52	12:03:16	12:03:16	12:03:16	12:03:16	12:03:16	12:03:16			12:03:19	12:03:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
547	12:03:20	12:03:20	12:03:20	12:03:20	12:03:20	12:03:20			12:03:20	12:03:20	12:03:20	12:03:20	12:03:47	12:03:47	12:03:47	12:03:47	12:03:47	12:03:47			12:03:50	12:03:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:30
548	12:03:51	12:03:51	12:03:51	12:03:51	12:03:51	12:03:51			12:03:51	12:03:51	12:03:51	12:03:51	12:04:17	12:04:17	12:04:17	12:04:17	12:04:17	12:04:17			12:04:21	12:04:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
549	12:04:21	12:04:21	12:04:21	12:04:21	12:04:22	12:04:22			12:04:22	12:04:22	12:04:22	12:04:22	12:04:47	12:04:47	12:04:47	12:04:47	12:04:47	12:04:47			12:04:50	12:04:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:28
550	12:04:51	12:04:51	12:04:51	12:04:51	12:04:51	12:04:51			12:04:51	12:04:51	12:04:51	12:04:51	12:05:15	12:05:15	12:05:15	12:05:15	12:05:15	12:05:15	12:05:15	12:05:15	12:05:20	12:05:20		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00	00:00:00	00:00:04	00:00:28
551	12:05:20	12:05:20	12:05:20	12:05:20	12:05:21	12:05:21			12:05:21	12:05:21	12:05:21	12:05:21	12:05:44	12:05:44	12:05:44	12:05:44	12:05:44	12:05:44			12:05:47	12:05:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
552	12:05:48	12:05:48	12:05:48	12:05:48	12:05:48	12:05:48			12:05:48	12:05:48	12:05:48	12:05:48	12:06:12	12:06:12	12:06:12	12:06:12	12:06:12	12:06:12			12:06:15	12:06:15		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
553	12:06:15	12:06:15	12:06:16	12:06:16	12:06:16	12:06:16			12:06:16	12:06:16	12:06:16	12:06:16	12:06:39	12:06:39	12:06:39	12:06:39	12:06:39	12:06:39			12:06:42	12:06:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
554	12:06:43	12:06:43	12:06:43	12:06:43	12:06:43	12:06:43			12:06:43	12:06:43	12:06:43	12:06:43	12:07:07	12:07:07	12:07:07	12:07:07	12:07:07	12:07:07			12:07:10	12:07:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
555	12:07:11	12:07:11	12:07:11	12:07:11	12:07:11	12:07:11			12:07:11	12:07:11	12:07:11	12:07:11	12:07:34	12:07:34	12:07:34	12:07:34	12:07:34	12:07:34			12:07:37	12:07:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
556	12:07:38	12:07:38	12:07:38	12:07:38	12:07:38	12:07:38			12:07:38	12:07:38	12:07:38	12:07:38	12:08:02	12:08:02	12:08:02	12:08:02	12:08:02	12:08:02			12:08:05	12:08:05		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
557	12:08:06	12:08:06	12:08:06	12:08:06	12:08:06	12:08:06			12:08:06	12:08:06	12:08:06	12:08:06	12:08:29	12:08:29	12:08:29	12:08:29	12:08:29	12:08:29			12:08:32	12:08:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
558	12:08:33	12:08:33	12:08:33	12:08:33	12:08:33	12:08:33			12:08:33	12:08:33	12:08:33	12:08:33	12:08:57	12:08:57	12:08:57	12:08:57	12:08:57	12:08:57			12:09:00	12:09:00		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
559	12:09:01	12:09:01	12:09:01	12:09:01	12:09:01	12:09:01			12:09:01	12:09:01	12:09:01	12:09:01	12:09:24	12:09:24	12:09:24	12:09:24	12:09:24	12:09:24			12:09:27	12:09:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
560	12:09:28	12:09:28	12:09:28	12:09:28	12:09:28	12:09:28			12:09:28	12:09:28	12:09:28	12:09:28	12:09:55	12:09:55	12:09:55	12:09:55	12:09:55	12:09:55	12:09:55	12:09:55	12:10:02	12:10:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00	00:00:00	00:00:06	00:00:33
561	12:10:02	12:10:02	12:10:03	12:10:03	12:10:03	12:10:03			12:10:03	12:10:03	12:10:03	12:10:03	12:10:29	12:10:29	12:10:29	12:10:29	12:10:29	12:10:29			12:10:32	12:10:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:29
562	12:10:33	12:10:33	12:10:33	12:10:33	12:10:33	12:10:33			12:10:33	12:10:33	12:10:33	12:10:33	12:10:59	12:10:59	12:11:00	12:11:00	12:11:00	12:11:00			12:11:03	12:11:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:29
563	12:11:03	12:11:03	12:11:03	12:11:03	12:11:03	12:11:03			12:11:03	12:11:03	12:11:03	12:11:03	12:11:30	12:11:30	12:11:31	12:11:31	12:11:31	12:11:31			12:11:33	12:11:33		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:02	00:00:30
564	12:11:34	12:11:34	12:11:34	12:11:34	12:11:34	12:11:34			12:11:34	12:11:34	12:11:34	12:11:34	12:12:04	12:12:04	12:12:04	12:12:04	12:12:04	12:12:04			12:12:07	12:12:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:02	00:00:33
565	12:12:08	12:12:08	12:12:08	12:12:08	12:12:08	12:12:08			12:12:08	12:12:08	12:12:08	12:12:08	12:12:34	12:12:34	12:12:34	12:12:34	12:12:34	12:12:34			12:12:38	12:12:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
566	12:12:38	12:12:38	12:12:38	12:12:38	12:12:38	12:12:38			12:12:39	12:12:39	12:12:39	12:12:39	12:13:08	12:13:08	12:13:08	12:13:08	12:13:08	12:13:08			12:13:11	12:13:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:02	00:00:32
567	12:13:12	12:13:12	12:13:12	12:13:12	12:13:12	12:13:12			12:13:12	12:13:12	12:13:12	12:13:12	12:13:36	12:13:36	12:13:36	12:13:36	12:13:36	12:13:36			12:13:39	12:13:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
568	12:13:40	12:13:40	12:13:40	12:13:40	12:13:40	12:13:40			12:13:40	12:13:40	12:13:40	12:13:40	12:14:05	12:14:05	12:14:05	12:14:05	12:14:05	12:14:05			12:14:08	12:14:08		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
569	12:14:09	12:14:09	12:14:09	12:14:09	12:14:09	12:14:09			12:14:09	12:14:09	12:14:09	12:14:09	12:14:34	12:14:34	12:14:34	12:14:34	12:14:34	12:14:34			12:14:37	12:14:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:28
570	12:14:38	12:14:38	12:14:38	12:14:38	12:14:38	12:14:38			12:14:38	12:14:38	12:14:38	12:14:38	12:15:03	12:15:03	12:15:03	12:15:03	12:15:03	12:15:03	12:15:03	12:15:03	12:15:07	12:15:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00	00:00:00	00:00:04	00:00:29
571	12:15:08	12:15:08	12:15:08	12:15:08	12:15:08	12:15:08			12:15:08	12:15:08	12:15:08	12:15:08	12:15:34	12:15:34	12:15:34	12:15:34	12:15:34	12:15:34			12:15:37	12:15:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:28
572	12:15:38	12:15:38	12:15:38	12:15:38	12:15:38	12:15:38			12:15:38	12:15:38	12:15:38	12:15:38	12:16:02	12:16:02	12:16:02	12:16:02	12:16:02	12:16:02			12:16:05	12:16:05		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
573	12:16:06	12:16:06	12:16:06	12:16:06	12:16:06	12:16:06			12:16:06	12:16:06	12:16:06	12:16:06	12:16:31	12:16:31	12:16:31	12:16:31	12:16:31	12:16:31			12:16:34	12:16:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:28
574	12:16:35	12:16:35	12:16:35	12:16:35	12:16:35	12:16:35			12:16:35	12:16:35	12:16:35	12:16:35	12:16:59	12:16:59	12:16:59	12:16:59	12:16:59	12:16:59			12:17:02	12:17:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
575	12:17:03	12:17:03	12:17:03	12:17:03	12:17:03	12:17:03			12:17:03	12:17:03	12:17:03	12:17:03	12:17:30	12:17:30	12:17:30	12:17:30	12:17:30	12:17:30			12:17:33	12:17:33		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:29
576	12:17:34	12:17:34	12:17:34	12:17:34	12:17:34	12:17:34			12:17:34	12:17:34	12:17:34	12:17:34	12:17:58	12:17:58	12:17:58	12:17:58	12:17:58	12:17:58			12:18:01	12:18:01		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
577	12:18:02	12:18:02	12:18:02	12:18:02	12:18:02	12:18:02			12:18:02	12:18:02	12:18:02	12:18:02	12:18:31	12:18:31	12:18:31	12:18:31	12:18:31	12:18:31			12:18:34	12:18:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:02	00:00:31
578	12:18:35	12:18:35	12:18:35	12:18:35	12:18:35	12:18:35			12:18:35	12:18:35	12:18:35	12:18:35	12:18:59	12:18:59	12:18:59	12:18:59	12:18:59	12:18:59			12:19:02	12:19:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
579	12:19:03	12:19:03	12:19:03	12:19:03	12:19:03	12:19:03			12:19:03	12:19:03	12:19:03	12:19:03	12:19:29	12:19:29	12:19:29	12:19:29	12:19:29	12:19:29			12:19:32	12:19:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
580	12:19:33	12:19:33	12:19:33	12:19:33	12:19:33	12:19:33			12:19:33	12:19:33	12:19:33	12:19:33	12:19:58	12:19:58	12:19:58	12:19:58	12:19:58	12:19:58	12:19:58	12:19:58	12:20:04	12:20:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00	00:00:00	00:00:06	00:00:30
581	12:20:05	12:20:05	12:20:05	12:20:05	12:20:05	12:20:05			12:20:05	12:20:05	12:20:05	12:20:05	12:20:32	12:20:32	12:20:32	12:20:32	12:20:32	12:20:32			12:20:35	12:20:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:29
582	12:20:36	12:20:36	12:20:36	12:20:36	12:20:36	12:20:36			12:20:36	12:20:36	12:20:36	12:20:36	12:21:00	12:21:00	12:21:00	12:21:00	12:21:00	12:21:00			12:21:03	12:21:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
583	12:21:04	12:21:04	12:21:04	12:21:04	12:21:04	12:21:04			12:21:04	12:21:04	12:21:04	12:21:04	12:21:29	12:21:29	12:21:29	12:21:29	12:21:29	12:21:29			12:21:32	12:21:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:28
584	12:21:33	12:21:33	12:21:33	12:21:33	12:21:33	12:21:33			12:21:33	12:21:33	12:21:33	12:21:33	12:22:03	12:22:03	12:22:03	12:22:03	12:22:03	12:22:03			12:22:07	12:22:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:03	00:00:33
585	12:22:07	12:22:07	12:22:07	12:22:07	12:22:07	12:22:07			12:22:08	12:22:08	12:22:08	12:22:08	12:22:31	12:22:31	12:22:31	12:22:31	12:22:32	12:22:32			12:22:35	12:22:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
586	12:22:36	12:22:36	12:22:36	12:22:36	12:22:36	12:22:36			12:22:36	12:22:36	12:22:36	12:22:36	12:23:08	12:23:08	12:23:08	12:23:08	12:23:08	12:23:08			12:23:12	12:23:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:32	00:00:00	00:00:00		00:00:03	00:00:36
587	12:23:13	12:23:13	12:23:13	12:23:13	12:23:13	12:23:13			12:23:13	12:23:13	12:23:13	12:23:13	12:23:38	12:23:38	12:23:38	12:23:38	12:23:39	12:23:39			12:23:42	12:23:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:28
588	12:23:42	12:23:42	12:23:42	12:23:42	12:23:43	12:23:43			12:23:43	12:23:43	12:23:43	12:23:43	12:24:10	12:24:10	12:24:11	12:24:11	12:24:11	12:24:11			12:24:14	12:24:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
589	12:24:14	12:24:14	12:24:15	12:24:15	12:24:15	12:24:15			12:24:15	12:24:15	12:24:15	12:24:15	12:24:41	12:24:41	12:24:41	12:24:41	12:24:41	12:24:41			12:24:44	12:24:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
590	12:24:45	12:24:45	12:24:45	12:24:45	12:24:45	12:24:45			12:24:45	12:24:45	12:24:45	12:24:45	12:25:14	12:25:14	12:25:14	12:25:14	12:25:14	12:25:14	12:25:14	12:25:14	12:25:19	12:25:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00	00:00:00	00:00:04	00:00:33
591	12:25:20	12:25:20	12:25:20	12:25:20	12:25:20	12:25:20			12:25:20	12:25:20	12:25:20	12:25:20	12:25:48	12:25:48	12:25:48	12:25:48	12:25:48	12:25:48			12:25:51	12:25:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
592	12:25:52	12:25:52	12:25:52	12:25:52	12:25:52	12:25:52			12:25:52	12:25:52	12:25:52	12:25:52	12:26:26	12:26:26	12:26:26	12:26:26	12:26:26	12:26:26			12:26:30	12:26:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:33	00:00:00	00:00:00		00:00:03	00:00:37
593	12:26:31	12:26:31	12:26:31	12:26:31	12:26:31	12:26:31			12:26:31	12:26:31	12:26:31	12:26:31	12:26:59	12:26:59	12:26:59	12:26:59	12:26:59	12:26:59			12:27:02	12:27:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:31
594	12:27:03	12:27:03	12:27:03	12:27:03	12:27:03	12:27:03			12:27:03	12:27:03	12:27:03	12:27:03	12:27:31	12:27:31	12:27:31	12:27:31	12:27:31	12:27:31			12:27:34	12:27:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:30
595	12:27:35	12:27:35	12:27:35	12:27:35	12:27:35	12:27:35			12:27:35	12:27:35	12:27:35	12:27:35	12:28:04	12:28:04	12:28:04	12:28:04	12:28:04	12:28:04			12:28:07	12:28:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
596	12:28:08	12:28:08	12:28:08	12:28:08	12:28:09	12:28:09			12:28:09	12:28:09	12:28:09	12:28:09	12:28:40	12:28:40	12:28:40	12:28:40	12:28:40	12:28:40			12:28:44	12:28:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:30	00:00:00	00:00:00		00:00:04	00:00:35
597	12:28:46	12:28:46	12:28:46	12:28:46	12:28:46	12:28:46			12:28:46	12:28:46	12:28:46	12:28:46	12:29:21	12:29:21	12:29:21	12:29:21	12:29:22	12:29:22			12:29:25	12:29:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:35	00:00:00	00:00:00		00:00:03	00:00:38
598	12:29:26	12:29:26	12:29:26	12:29:26	12:29:26	12:29:26			12:29:26	12:29:26	12:29:26	12:29:26	12:29:51	12:29:51	12:29:51	12:29:51	12:29:51	12:29:51			12:29:54	12:29:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
599	12:29:55	12:29:55	12:29:55	12:29:55	12:29:55	12:29:55			12:29:55	12:29:55	12:29:55	12:29:55	12:30:19	12:30:19	12:30:19	12:30:19	12:30:19	12:30:19			12:30:22	12:30:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
600	12:30:23	12:30:23	12:30:23	12:30:23	12:30:23	12:30:23			12:30:23	12:30:23	12:30:23	12:30:23	12:30:51	12:30:51	12:30:51	12:30:51	12:30:51	12:30:51	12:30:51	12:30:51	12:30:57	12:30:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00	00:00:00	00:00:06	00:00:34
601	12:30:58	12:30:58	12:30:58	12:30:58	12:30:58	12:30:58			12:30:58	12:30:58	12:30:58	12:30:58	12:31:23	12:31:23	12:31:23	12:31:23	12:31:23	12:31:23			12:31:27	12:31:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
602	12:31:28	12:31:28	12:31:28	12:31:28	12:31:28	12:31:28			12:31:28	12:31:28	12:31:28	12:31:28	12:31:56	12:31:56	12:31:56	12:31:56	12:31:56	12:31:56			12:31:59	12:31:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:31
603	12:32:00	12:32:00	12:32:00	12:32:00	12:32:00	12:32:00			12:32:01	12:32:01	12:32:01	12:32:01	12:32:28	12:32:28	12:32:28	12:32:28	12:32:28	12:32:28			12:32:31	12:32:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
604	12:32:32	12:32:32	12:32:32	12:32:32	12:32:32	12:32:32			12:32:32	12:32:32	12:32:32	12:32:32	12:32:59	12:32:59	12:32:59	12:32:59	12:32:59	12:32:59			12:33:02	12:33:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
