Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
462	08:58:16	08:58:16	08:58:16	08:58:16	08:58:16	08:58:16			08:58:16	08:58:16	08:58:16	08:58:16	08:58:37	08:58:37	08:58:37	08:58:37	08:58:37	08:58:37			08:58:40	08:58:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
463	08:58:40	08:58:40	08:58:40	08:58:40	08:58:40	08:58:40			08:58:40	08:58:40	08:58:40	08:58:40	08:59:03	08:59:03	08:59:03	08:59:03	08:59:03	08:59:03			08:59:06	08:59:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
464	08:59:07	08:59:07	08:59:07	08:59:07	08:59:07	08:59:07			08:59:07	08:59:07	08:59:07	08:59:07	08:59:28	08:59:28	08:59:28	08:59:28	08:59:28	08:59:28			08:59:30	08:59:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
465	08:59:31	08:59:31	08:59:31	08:59:31	08:59:31	08:59:31			08:59:31	08:59:31	08:59:31	08:59:31	08:59:54	08:59:54	08:59:54	08:59:54	08:59:54	08:59:54			08:59:57	08:59:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
466	08:59:57	08:59:57	08:59:58	08:59:58	08:59:58	08:59:58			08:59:58	08:59:58	08:59:58	08:59:58	09:00:18	09:00:18	09:00:18	09:00:18	09:00:18	09:00:18			09:00:21	09:00:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
467	09:00:22	09:00:22	09:00:22	09:00:22	09:00:22	09:00:22			09:00:22	09:00:22	09:00:22	09:00:22	09:00:45	09:00:45	09:00:45	09:00:45	09:00:45	09:00:45			09:00:48	09:00:48		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
468	09:00:48	09:00:48	09:00:48	09:00:48	09:00:48	09:00:48			09:00:48	09:00:48	09:00:49	09:00:49	09:01:10	09:01:10	09:01:10	09:01:10	09:01:11	09:01:11			09:01:13	09:01:13		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
469	09:01:14	09:01:14	09:01:14	09:01:14	09:01:14	09:01:14			09:01:14	09:01:14	09:01:14	09:01:14	09:01:35	09:01:35	09:01:35	09:01:35	09:01:35	09:01:35			09:01:37	09:01:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
470	09:01:38	09:01:38	09:01:38	09:01:38	09:01:38	09:01:38			09:01:38	09:01:38	09:01:38	09:01:38	09:02:00	09:02:00	09:02:00	09:02:00	09:02:00	09:02:00	09:02:00	09:02:00	09:02:04	09:02:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:04	00:00:26
471	09:02:05	09:02:05	09:02:05	09:02:05	09:02:05	09:02:05			09:02:05	09:02:05	09:02:05	09:02:05	09:02:26	09:02:26	09:02:26	09:02:26	09:02:26	09:02:26			09:02:29	09:02:29		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
472	09:02:30	09:02:30	09:02:30	09:02:30	09:02:30	09:02:30			09:02:30	09:02:30	09:02:30	09:02:30	09:02:51	09:02:51	09:02:51	09:02:51	09:02:51	09:02:51			09:02:54	09:02:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
473	09:02:55	09:02:55	09:02:55	09:02:55	09:02:55	09:02:55			09:02:55	09:02:55	09:02:55	09:02:55	09:03:16	09:03:16	09:03:16	09:03:16	09:03:16	09:03:16			09:03:19	09:03:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
474	09:03:19	09:03:19	09:03:19	09:03:19	09:03:19	09:03:19			09:03:19	09:03:19	09:03:19	09:03:19	09:03:41	09:03:41	09:03:41	09:03:41	09:03:41	09:03:41			09:03:44	09:03:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
475	09:03:44	09:03:44	09:03:44	09:03:44	09:03:44	09:03:44			09:03:44	09:03:44	09:03:44	09:03:44	09:04:05	09:04:05	09:04:05	09:04:05	09:04:05	09:04:05			09:04:08	09:04:08		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
476	09:04:09	09:04:09	09:04:09	09:04:09	09:04:09	09:04:09			09:04:09	09:04:09	09:04:09	09:04:09	09:04:31	09:04:31	09:04:31	09:04:31	09:04:31	09:04:31			09:04:33	09:04:33		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
477	09:04:34	09:04:34	09:04:34	09:04:34	09:04:34	09:04:34			09:04:34	09:04:34	09:04:34	09:04:34	09:04:55	09:04:55	09:04:55	09:04:55	09:04:55	09:04:55			09:04:58	09:04:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
478	09:04:58	09:04:58	09:04:58	09:04:58	09:04:59	09:04:59			09:04:59	09:04:59	09:04:59	09:04:59	09:05:21	09:05:21	09:05:21	09:05:21	09:05:21	09:05:21			09:05:24	09:05:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
479	09:05:25	09:05:25	09:05:25	09:05:25	09:05:25	09:05:25			09:05:25	09:05:25	09:05:25	09:05:25	09:05:46	09:05:46	09:05:46	09:05:46	09:05:46	09:05:46			09:05:48	09:05:48		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
480	09:05:49	09:05:49	09:05:49	09:05:49	09:05:49	09:05:49			09:05:49	09:05:49	09:05:49	09:05:49	09:06:12	09:06:12	09:06:12	09:06:12	09:06:12	09:06:12	09:06:12	09:06:12	09:06:18	09:06:18		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00	00:00:00	00:00:05	00:00:28
481	09:06:18	09:06:18	09:06:18	09:06:18	09:06:18	09:06:18			09:06:18	09:06:18	09:06:18	09:06:18	09:06:39	09:06:39	09:06:39	09:06:39	09:06:39	09:06:39			09:06:42	09:06:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
482	09:06:43	09:06:43	09:06:43	09:06:43	09:06:43	09:06:43			09:06:43	09:06:43	09:06:43	09:06:43	09:07:06	09:07:06	09:07:06	09:07:06	09:07:06	09:07:06			09:07:09	09:07:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
483	09:07:09	09:07:09	09:07:09	09:07:09	09:07:09	09:07:09			09:07:09	09:07:09	09:07:09	09:07:09	09:07:30	09:07:30	09:07:30	09:07:30	09:07:30	09:07:30			09:07:33	09:07:33		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
484	09:07:33	09:07:33	09:07:33	09:07:33	09:07:33	09:07:33			09:07:34	09:07:34	09:07:34	09:07:34	09:07:56	09:07:56	09:07:56	09:07:56	09:07:57	09:07:57			09:07:59	09:07:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
485	09:08:00	09:08:00	09:08:00	09:08:00	09:08:00	09:08:00			09:08:00	09:08:00	09:08:00	09:08:00	09:08:21	09:08:21	09:08:21	09:08:21	09:08:21	09:08:21			09:08:24	09:08:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
486	09:08:24	09:08:24	09:08:24	09:08:24	09:08:24	09:08:24			09:08:24	09:08:24	09:08:24	09:08:24	09:08:47	09:08:47	09:08:47	09:08:47	09:08:47	09:08:47			09:08:50	09:08:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
487	09:08:51	09:08:51	09:08:51	09:08:51	09:08:51	09:08:51			09:08:51	09:08:51	09:08:51	09:08:51	09:09:12	09:09:12	09:09:12	09:09:12	09:09:12	09:09:12			09:09:15	09:09:15		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
488	09:09:15	09:09:15	09:09:15	09:09:15	09:09:15	09:09:15			09:09:15	09:09:15	09:09:15	09:09:15	09:09:38	09:09:38	09:09:38	09:09:38	09:09:38	09:09:38			09:09:41	09:09:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:25
489	09:09:42	09:09:42	09:09:42	09:09:42	09:09:42	09:09:42			09:09:42	09:09:42	09:09:42	09:09:42	09:10:03	09:10:03	09:10:03	09:10:03	09:10:03	09:10:03			09:10:06	09:10:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
490	09:10:07	09:10:07	09:10:07	09:10:07	09:10:07	09:10:07			09:10:07	09:10:07	09:10:07	09:10:07	09:10:27	09:10:27	09:10:27	09:10:27	09:10:27	09:10:27	09:10:27	09:10:27	09:10:32	09:10:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00	00:00:00	00:00:04	00:00:25
491	09:10:32	09:10:32	09:10:32	09:10:32	09:10:32	09:10:32			09:10:32	09:10:32	09:10:32	09:10:32	09:10:54	09:10:54	09:10:54	09:10:54	09:10:54	09:10:54			09:10:57	09:10:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
492	09:10:57	09:10:57	09:10:57	09:10:57	09:10:57	09:10:57			09:10:57	09:10:57	09:10:58	09:10:58	09:11:18	09:11:18	09:11:18	09:11:18	09:11:18	09:11:18			09:11:21	09:11:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
493	09:11:22	09:11:22	09:11:22	09:11:22	09:11:22	09:11:22			09:11:22	09:11:22	09:11:22	09:11:22	09:11:43	09:11:43	09:11:43	09:11:43	09:11:43	09:11:43			09:11:46	09:11:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
494	09:11:47	09:11:47	09:11:47	09:11:47	09:11:47	09:11:47			09:11:47	09:11:47	09:11:47	09:11:47	09:12:08	09:12:08	09:12:08	09:12:08	09:12:08	09:12:08			09:12:10	09:12:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
495	09:12:11	09:12:11	09:12:11	09:12:11	09:12:11	09:12:11			09:12:11	09:12:11	09:12:11	09:12:11	09:12:33	09:12:33	09:12:33	09:12:33	09:12:33	09:12:33			09:12:36	09:12:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
496	09:12:37	09:12:37	09:12:37	09:12:37	09:12:37	09:12:37			09:12:37	09:12:37	09:12:37	09:12:37	09:12:58	09:12:58	09:12:58	09:12:58	09:12:58	09:12:58			09:13:01	09:13:01		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
497	09:13:01	09:13:01	09:13:01	09:13:01	09:13:01	09:13:01			09:13:01	09:13:01	09:13:01	09:13:01	09:13:23	09:13:23	09:13:23	09:13:23	09:13:23	09:13:23			09:13:26	09:13:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
498	09:13:27	09:13:27	09:13:27	09:13:27	09:13:27	09:13:27			09:13:27	09:13:27	09:13:27	09:13:27	09:13:48	09:13:48	09:13:48	09:13:48	09:13:48	09:13:48			09:13:50	09:13:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
499	09:13:51	09:13:51	09:13:51	09:13:51	09:13:51	09:13:51			09:13:51	09:13:51	09:13:51	09:13:51	09:14:12	09:14:12	09:14:13	09:14:13	09:14:13	09:14:13			09:14:15	09:14:15		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
500	09:14:16	09:14:16	09:14:16	09:14:16	09:14:16	09:14:16			09:14:16	09:14:16	09:14:16	09:14:16	09:14:37	09:14:37	09:14:37	09:14:37	09:14:37	09:14:37	09:14:37	09:14:37	09:14:43	09:14:43		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00	00:00:00	00:00:05	00:00:26
501	09:14:43	09:14:43	09:14:43	09:14:43	09:14:43	09:14:43			09:14:43	09:14:43	09:14:43	09:14:43	09:15:04	09:15:04	09:15:04	09:15:04	09:15:04	09:15:04			09:15:07	09:15:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
502	09:15:08	09:15:08	09:15:08	09:15:08	09:15:08	09:15:08			09:15:08	09:15:08	09:15:08	09:15:08	09:15:30	09:15:30	09:15:30	09:15:30	09:15:30	09:15:30			09:15:33	09:15:33		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
503	09:15:33	09:15:33	09:15:33	09:15:33	09:15:33	09:15:33			09:15:33	09:15:33	09:15:33	09:15:33	09:15:54	09:15:54	09:15:54	09:15:54	09:15:54	09:15:54			09:15:57	09:15:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
504	09:15:58	09:15:58	09:15:58	09:15:58	09:15:58	09:15:58			09:15:58	09:15:58	09:15:58	09:15:58	09:16:19	09:16:19	09:16:19	09:16:19	09:16:20	09:16:20			09:16:22	09:16:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
505	09:16:23	09:16:23	09:16:23	09:16:23	09:16:23	09:16:23			09:16:23	09:16:23	09:16:23	09:16:23	09:16:44	09:16:44	09:16:44	09:16:44	09:16:44	09:16:44			09:16:47	09:16:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
506	09:16:48	09:16:48	09:16:48	09:16:48	09:16:48	09:16:48			09:16:48	09:16:48	09:16:48	09:16:48	09:17:09	09:17:09	09:17:09	09:17:09	09:17:09	09:17:09			09:17:12	09:17:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
507	09:17:13	09:17:13	09:17:13	09:17:13	09:17:13	09:17:13			09:17:13	09:17:13	09:17:13	09:17:13	09:17:34	09:17:34	09:17:34	09:17:34	09:17:34	09:17:34			09:17:37	09:17:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
508	09:17:37	09:17:37	09:17:37	09:17:37	09:17:37	09:17:37			09:17:37	09:17:37	09:17:37	09:17:37	09:17:59	09:17:59	09:17:59	09:17:59	09:17:59	09:17:59			09:18:02	09:18:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
509	09:18:02	09:18:02	09:18:02	09:18:02	09:18:02	09:18:02			09:18:02	09:18:02	09:18:03	09:18:03	09:18:23	09:18:23	09:18:23	09:18:23	09:18:23	09:18:23			09:18:26	09:18:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
510	09:18:27	09:18:27	09:18:27	09:18:27	09:18:27	09:18:27			09:18:27	09:18:27	09:18:27	09:18:27	09:18:49	09:18:49	09:18:50	09:18:50	09:18:50	09:18:50	09:18:50	09:18:50	09:18:54	09:18:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00	00:00:00	00:00:04	00:00:26
511	09:18:54	09:18:54	09:18:54	09:18:54	09:18:55	09:18:55			09:18:55	09:18:55	09:18:55	09:18:55	09:19:16	09:19:16	09:19:16	09:19:16	09:19:16	09:19:16			09:19:19	09:19:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
512	09:19:19	09:19:19	09:19:20	09:19:20	09:19:20	09:19:20			09:19:20	09:19:20	09:19:20	09:19:20	09:19:42	09:19:42	09:19:42	09:19:42	09:19:42	09:19:42			09:19:45	09:19:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
513	09:19:46	09:19:46	09:19:46	09:19:46	09:19:46	09:19:46			09:19:46	09:19:46	09:19:46	09:19:46	09:20:06	09:20:06	09:20:06	09:20:06	09:20:06	09:20:06			09:20:09	09:20:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
514	09:20:10	09:20:10	09:20:10	09:20:10	09:20:10	09:20:10			09:20:10	09:20:10	09:20:10	09:20:10	09:20:33	09:20:33	09:20:33	09:20:33	09:20:33	09:20:33			09:20:36	09:20:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
515	09:20:36	09:20:36	09:20:37	09:20:37	09:20:37	09:20:37			09:20:37	09:20:37	09:20:37	09:20:37	09:20:57	09:20:57	09:20:57	09:20:57	09:20:57	09:20:57			09:21:00	09:21:00		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
516	09:21:01	09:21:01	09:21:01	09:21:01	09:21:01	09:21:01			09:21:01	09:21:01	09:21:01	09:21:01	09:21:24	09:21:24	09:21:24	09:21:24	09:21:24	09:21:24			09:21:26	09:21:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
517	09:21:27	09:21:27	09:21:27	09:21:27	09:21:27	09:21:27			09:21:27	09:21:27	09:21:27	09:21:27	09:21:48	09:21:48	09:21:48	09:21:48	09:21:48	09:21:48			09:21:51	09:21:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
518	09:21:52	09:21:52	09:21:52	09:21:52	09:21:52	09:21:52			09:21:52	09:21:52	09:21:52	09:21:52	09:22:15	09:22:15	09:22:15	09:22:15	09:22:15	09:22:15			09:22:18	09:22:18		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
519	09:22:19	09:22:19	09:22:19	09:22:19	09:22:19	09:22:19			09:22:19	09:22:19	09:22:19	09:22:19	09:22:39	09:22:39	09:22:39	09:22:39	09:22:40	09:22:40			09:22:42	09:22:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
520	09:22:43	09:22:43	09:22:43	09:22:43	09:22:43	09:22:43			09:22:43	09:22:43	09:22:43	09:22:43	09:23:06	09:23:06	09:23:06	09:23:06	09:23:06	09:23:06	09:23:06	09:23:06	09:23:12	09:23:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00	00:00:00	00:00:05	00:00:28
521	09:23:12	09:23:12	09:23:12	09:23:12	09:23:12	09:23:12			09:23:13	09:23:13	09:23:13	09:23:13	09:23:34	09:23:34	09:23:34	09:23:34	09:23:34	09:23:34			09:23:37	09:23:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
522	09:23:38	09:23:38	09:23:38	09:23:38	09:23:38	09:23:38			09:23:38	09:23:38	09:23:38	09:23:38	09:23:59	09:23:59	09:23:59	09:23:59	09:23:59	09:23:59			09:24:02	09:24:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
523	09:24:02	09:24:02	09:24:02	09:24:02	09:24:03	09:24:03			09:24:03	09:24:03	09:24:03	09:24:03	09:24:24	09:24:24	09:24:24	09:24:24	09:24:24	09:24:24			09:24:27	09:24:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
524	09:24:28	09:24:28	09:24:28	09:24:28	09:24:28	09:24:28			09:24:28	09:24:28	09:24:28	09:24:28	09:24:48	09:24:48	09:24:48	09:24:48	09:24:49	09:24:49			09:24:51	09:24:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
525	09:24:52	09:24:52	09:24:52	09:24:52	09:24:52	09:24:52			09:24:52	09:24:52	09:24:52	09:24:52	09:25:13	09:25:13	09:25:14	09:25:14	09:25:14	09:25:14			09:25:16	09:25:16		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
526	09:25:17	09:25:17	09:25:17	09:25:17	09:25:17	09:25:17			09:25:17	09:25:17	09:25:17	09:25:17	09:25:38	09:25:38	09:25:38	09:25:38	09:25:38	09:25:38			09:25:41	09:25:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
527	09:25:42	09:25:42	09:25:42	09:25:42	09:25:42	09:25:42			09:25:42	09:25:42	09:25:42	09:25:42	09:26:03	09:26:03	09:26:03	09:26:03	09:26:03	09:26:03			09:26:06	09:26:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
528	09:26:06	09:26:06	09:26:07	09:26:07	09:26:07	09:26:07			09:26:07	09:26:07	09:26:07	09:26:07	09:26:28	09:26:28	09:26:28	09:26:28	09:26:28	09:26:28			09:26:31	09:26:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
529	09:26:31	09:26:31	09:26:31	09:26:31	09:26:32	09:26:32			09:26:32	09:26:32	09:26:32	09:26:32	09:26:53	09:26:53	09:26:53	09:26:53	09:26:53	09:26:53			09:26:56	09:26:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
530	09:26:56	09:26:56	09:26:56	09:26:56	09:26:57	09:26:57			09:26:57	09:26:57	09:26:57	09:26:57	09:27:17	09:27:17	09:27:18	09:27:18	09:27:18	09:27:18	09:27:18	09:27:18	09:27:22	09:27:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00	00:00:00	00:00:04	00:00:25
531	09:27:22	09:27:22	09:27:23	09:27:23	09:27:23	09:27:23			09:27:23	09:27:23	09:27:23	09:27:23	09:27:44	09:27:44	09:27:44	09:27:44	09:27:44	09:27:44			09:27:47	09:27:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
532	09:27:48	09:27:48	09:27:48	09:27:48	09:27:48	09:27:48			09:27:48	09:27:48	09:27:48	09:27:48	09:28:09	09:28:09	09:28:09	09:28:09	09:28:09	09:28:09			09:28:11	09:28:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
533	09:28:12	09:28:12	09:28:12	09:28:12	09:28:12	09:28:12			09:28:12	09:28:12	09:28:12	09:28:12	09:28:35	09:28:35	09:28:35	09:28:35	09:28:35	09:28:35			09:28:38	09:28:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
534	09:28:39	09:28:39	09:28:39	09:28:39	09:28:39	09:28:39			09:28:39	09:28:39	09:28:39	09:28:39	09:28:59	09:28:59	09:28:59	09:28:59	09:28:59	09:28:59			09:29:02	09:29:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
535	09:29:03	09:29:03	09:29:03	09:29:03	09:29:03	09:29:03			09:29:03	09:29:03	09:29:03	09:29:03	09:29:26	09:29:26	09:29:26	09:29:26	09:29:26	09:29:26			09:29:29	09:29:29		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
536	09:29:29	09:29:29	09:29:29	09:29:29	09:29:29	09:29:29			09:29:30	09:29:30	09:29:30	09:29:30	09:29:50	09:29:50	09:29:50	09:29:50	09:29:50	09:29:50			09:29:53	09:29:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
537	09:29:54	09:29:54	09:29:54	09:29:54	09:29:54	09:29:54			09:29:54	09:29:54	09:29:54	09:29:54	09:30:17	09:30:17	09:30:17	09:30:17	09:30:17	09:30:17			09:30:20	09:30:20		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
538	09:30:20	09:30:20	09:30:21	09:30:21	09:30:21	09:30:21			09:30:21	09:30:21	09:30:21	09:30:21	09:30:42	09:30:42	09:30:42	09:30:42	09:30:42	09:30:42			09:30:45	09:30:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
539	09:30:46	09:30:46	09:30:46	09:30:46	09:30:46	09:30:46			09:30:46	09:30:46	09:30:46	09:30:46	09:31:09	09:31:09	09:31:09	09:31:09	09:31:09	09:31:09			09:31:12	09:31:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
540	09:31:13	09:31:13	09:31:13	09:31:13	09:31:13	09:31:13			09:31:13	09:31:13	09:31:13	09:31:13	09:31:34	09:31:34	09:31:34	09:31:34	09:31:34	09:31:34	09:31:34	09:31:34	09:31:39	09:31:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00	00:00:00	00:00:05	00:00:26
541	09:31:40	09:31:40	09:31:40	09:31:40	09:31:40	09:31:40			09:31:40	09:31:40	09:31:40	09:31:40	09:32:03	09:32:03	09:32:03	09:32:03	09:32:03	09:32:03			09:32:06	09:32:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
542	09:32:07	09:32:07	09:32:07	09:32:07	09:32:07	09:32:07			09:32:07	09:32:07	09:32:07	09:32:07	09:32:29	09:32:29	09:32:29	09:32:29	09:32:29	09:32:29			09:32:32	09:32:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
543	09:32:32	09:32:32	09:32:33	09:32:33	09:32:33	09:32:33			09:32:33	09:32:33	09:32:33	09:32:33	09:32:53	09:32:53	09:32:54	09:32:54	09:32:54	09:32:54			09:32:56	09:32:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
