# iteration; 0.0; 900.0; 1800.0; 2700.0; 3600.0; 4500.0; 5400.0; 6300.0; 7200.0; 8100.0; 9000.0; 9900.0; 10800.0; 11700.0; 12600.0; 13500.0; 14400.0; 15300.0; 16200.0; 17100.0; 18000.0; 18900.0; 19800.0; 20700.0; 21600.0; 22500.0; 23400.0; 24300.0; 25200.0; 26100.0; 27000.0; 27900.0; 28800.0; 29700.0; 30600.0; 31500.0; 32400.0; 33300.0; 34200.0; 35100.0; 36000.0; 36900.0; 37800.0; 38700.0; 39600.0; 40500.0; 41400.0; 42300.0; 43200.0; 44100.0; 45000.0; 45900.0; 46800.0; 47700.0; 48600.0; 49500.0; 50400.0; 51300.0; 52200.0; 53100.0; 54000.0; 54900.0; 55800.0; 56700.0; 57600.0; 58500.0; 59400.0; 60300.0; 61200.0; 62100.0; 63000.0; 63900.0; 64800.0; 65700.0; 66600.0; 67500.0; 68400.0; 69300.0; 70200.0; 71100.0; 72000.0; 72900.0; 73800.0; 74700.0; 75600.0; 76500.0; 77400.0; 78300.0; 79200.0; 80100.0; 81000.0; 81900.0; 82800.0; 83700.0; 84600.0; 85500.0; 86400.0; 87300.0; 88200.0; 89100.0; 90000.0; 90900.0; 91800.0; 92700.0; 93600.0; 94500.0; 95400.0; 96300.0; 97200.0; 98100.0; 99000.0; 99900.0; 100800.0; 101700.0; 102600.0; 103500.0; 104400.0; 105300.0; 106200.0; 107100.0
453; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9436; 10577; 14764; 9749; 8484; 10658; 10908; 8912; 10064; 10210; 9668; 3530; 6192; 3669; 1864; 5879; 6564; 6484; 8558; 4244; 3006; 5350; 1469; 832; 728; 489; 452; 396; 224; 253; 157; 9136; 10243; 11177; 15563; 11054; 9845; 10850; 10788; 10474; 10733; 10844; 10747; 3746; 6054; 4550; 1412; 5782; 6204; 6694; 8399; 4984; 1670; 4892; 954; 626; 522; 329; 271; 183; 206; 147; 170; 92; 83; 81; 41; 49; 13; 29; 42; 15; 23; 18; 4; 12; 7; 4; 7; 11; 17; 11; 18; 15; 6; 7; 8; 6; 5; 3; 1; 5; 3; 3; 9
454; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8762; 9468; 10654; 14883; 9865; 8586; 10645; 10838; 9112; 10036; 10276; 9637; 3664; 6143; 3660; 1943; 5890; 6443; 6566; 8363; 4293; 3022; 5341; 1330; 805; 585; 387; 397; 247; 218; 267; 137; 9133; 10412; 11272; 15577; 11035; 10023; 10782; 10691; 10545; 10672; 11015; 10702; 3878; 6006; 4555; 1270; 5587; 6141; 6637; 8603; 5059; 1643; 4780; 916; 595; 453; 337; 220; 206; 178; 172; 108; 97; 67; 44; 45; 29; 15; 31; 14; 16; 25; 10; 5; 18; 8; 4; 7; 12; 17; 11; 20; 11; 9; 7; 6; 5; 5; 3; 1; 6; 2; 3; 9
455; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9475; 10554; 14796; 9797; 8557; 10634; 10966; 9015; 10148; 10151; 9670; 3493; 6172; 3728; 1894; 5953; 6445; 6507; 8478; 4226; 2960; 5326; 1344; 850; 680; 460; 455; 354; 219; 260; 125; 9155; 10318; 11184; 15474; 11088; 9868; 10902; 10912; 10402; 10635; 10910; 10591; 3808; 5964; 4673; 1300; 5717; 6053; 6678; 8391; 5092; 1648; 4955; 899; 710; 507; 351; 290; 186; 189; 121; 154; 92; 128; 77; 62; 46; 23; 30; 38; 16; 20; 38; 4; 14; 7; 5; 7; 10; 18; 10; 18; 15; 7; 7; 7; 5; 6; 2; 1; 7; 2; 3; 9
456; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8767; 9485; 10623; 14887; 9884; 8572; 10593; 10938; 8991; 10093; 10240; 9630; 3658; 6182; 3742; 1987; 6068; 6442; 6616; 8420; 4211; 3000; 5188; 1371; 801; 535; 346; 378; 235; 248; 221; 161; 9137; 10376; 11225; 15517; 11202; 9969; 10808; 10798; 10493; 10738; 11029; 10691; 3872; 5981; 4609; 1217; 5574; 6122; 6677; 8471; 5103; 1612; 4774; 937; 664; 367; 379; 329; 175; 151; 152; 113; 94; 79; 44; 54; 35; 18; 30; 18; 15; 22; 10; 6; 13; 8; 4; 9; 11; 17; 12; 18; 13; 7; 7; 7; 5; 5; 3; 3; 5; 2; 4; 8
457; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9474; 10580; 14797; 9760; 8580; 10625; 10968; 8994; 10026; 10220; 9643; 3548; 6155; 3741; 2012; 5988; 6564; 6405; 8350; 4110; 2976; 5359; 1374; 852; 711; 483; 494; 375; 212; 233; 127; 9122; 10240; 11211; 15518; 10948; 10017; 10887; 10775; 10493; 10631; 10967; 10649; 3768; 6102; 4650; 1360; 5740; 6025; 6626; 8405; 5031; 1707; 4886; 862; 634; 496; 318; 289; 185; 177; 147; 151; 75; 96; 76; 59; 32; 15; 36; 15; 17; 18; 14; 3; 12; 8; 5; 7; 10; 19; 10; 18; 16; 7; 6; 6; 5; 6; 2; 2; 5; 2; 4; 9
458; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8767; 9470; 10622; 14869; 9903; 8586; 10544; 10991; 9020; 9954; 10335; 9700; 3582; 6140; 3875; 1881; 5979; 6506; 6533; 8397; 4295; 3029; 5212; 1267; 815; 650; 432; 354; 211; 214; 229; 143; 9134; 10274; 11342; 15427; 11130; 10101; 10906; 10668; 10484; 10696; 10972; 10763; 3832; 5932; 4668; 1353; 5655; 6133; 6705; 8465; 5046; 1736; 4825; 904; 643; 425; 285; 235; 169; 148; 147; 124; 93; 76; 52; 40; 22; 15; 25; 17; 15; 21; 14; 4; 13; 9; 3; 8; 12; 16; 12; 18; 14; 6; 8; 7; 5; 5; 2; 1; 6; 3; 3; 10
459; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9438; 10540; 14800; 9720; 8572; 10736; 10819; 8926; 10154; 10136; 9629; 3588; 6102; 3677; 1938; 5851; 6607; 6507; 8443; 4198; 2979; 5395; 1292; 737; 749; 496; 484; 394; 308; 255; 197; 9167; 10320; 11178; 15581; 10987; 9948; 10809; 10828; 10520; 10567; 11017; 10705; 3858; 6104; 4639; 1292; 5683; 6064; 6727; 8441; 4887; 1519; 4898; 938; 726; 567; 276; 294; 198; 180; 165; 156; 76; 92; 73; 52; 47; 21; 28; 38; 18; 22; 21; 6; 13; 8; 3; 7; 11; 18; 12; 19; 15; 7; 7; 5; 5; 5; 3; 2; 5; 2; 3; 9
460; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8766; 9506; 10598; 14883; 9844; 8642; 10496; 11001; 9020; 10027; 10329; 9746; 3594; 6096; 3870; 1908; 5932; 6465; 6532; 8450; 4210; 3048; 5237; 1312; 793; 550; 399; 366; 243; 212; 241; 136; 9180; 10386; 11171; 15516; 11165; 9950; 10900; 10771; 10535; 10643; 10920; 10828; 3850; 5946; 4631; 1134; 5634; 6042; 6719; 8389; 5195; 1725; 4857; 960; 603; 407; 289; 246; 209; 186; 120; 120; 82; 72; 49; 56; 31; 21; 31; 17; 16; 25; 13; 6; 12; 10; 4; 7; 10; 18; 13; 19; 13; 7; 8; 5; 5; 5; 2; 2; 6; 2; 3; 9
461; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9430; 10617; 14803; 9819; 8515; 10724; 10962; 8986; 10066; 10269; 9591; 3580; 6139; 3679; 1766; 5817; 6684; 6525; 8392; 4305; 3057; 5342; 1341; 826; 705; 435; 414; 315; 239; 222; 155; 9142; 10269; 11215; 15529; 11052; 9906; 10856; 10706; 10594; 10692; 11059; 10595; 3795; 6034; 4706; 1225; 5751; 6153; 6633; 8369; 4975; 1607; 4946; 926; 608; 500; 376; 316; 210; 166; 152; 164; 112; 87; 70; 56; 52; 24; 31; 36; 15; 22; 13; 4; 14; 8; 4; 7; 12; 16; 12; 18; 16; 6; 7; 5; 5; 5; 2; 1; 7; 2; 3; 10
462; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8766; 9465; 10600; 14861; 9828; 8647; 10493; 10947; 9030; 10054; 10271; 9855; 3635; 6112; 3936; 1986; 5937; 6494; 6445; 8409; 4295; 2958; 5299; 1287; 811; 494; 385; 341; 219; 220; 243; 174; 9135; 10311; 11151; 15480; 11207; 9973; 10832; 10829; 10521; 10711; 11004; 10720; 3872; 6014; 4675; 1303; 5740; 6014; 6772; 8419; 5044; 1688; 4907; 872; 620; 393; 290; 264; 182; 187; 109; 105; 82; 105; 66; 44; 15; 24; 31; 16; 13; 20; 15; 6; 12; 9; 3; 8; 11; 18; 12; 16; 15; 6; 7; 5; 5; 5; 3; 1; 8; 2; 3; 10
463; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9434; 10603; 14798; 9819; 8451; 10733; 11004; 9025; 10101; 10322; 9530; 3619; 6111; 3739; 1823; 5858; 6505; 6468; 8364; 4176; 3052; 5350; 1403; 768; 683; 529; 490; 342; 262; 222; 154; 9203; 10229; 11307; 15489; 11012; 10029; 10735; 10763; 10527; 10636; 10924; 10654; 3780; 6053; 4688; 1306; 5653; 6260; 6582; 8397; 5074; 1602; 4960; 858; 552; 560; 274; 287; 266; 193; 222; 137; 121; 81; 73; 48; 43; 24; 31; 35; 19; 22; 13; 10; 14; 7; 4; 7; 11; 19; 10; 20; 14; 8; 7; 5; 5; 6; 3; 1; 5; 2; 4; 9
464; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8767; 9522; 10597; 14946; 9802; 8584; 10478; 10907; 9091; 9957; 10358; 9768; 3646; 6209; 3906; 1978; 6054; 6355; 6553; 8394; 4189; 3048; 5189; 1302; 805; 556; 431; 351; 292; 185; 216; 114; 9136; 10287; 11174; 15481; 11087; 10038; 10890; 10801; 10423; 10852; 10949; 10814; 3775; 5985; 4722; 1334; 5587; 6108; 6592; 8396; 5060; 1624; 4861; 1000; 633; 438; 319; 247; 198; 180; 134; 122; 91; 96; 54; 54; 21; 14; 29; 21; 17; 26; 14; 7; 15; 7; 4; 7; 10; 16; 13; 17; 15; 7; 6; 7; 5; 5; 3; 2; 6; 2; 4; 8
465; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9449; 10552; 14763; 9793; 8474; 10722; 10929; 8964; 10100; 10187; 9699; 3606; 6198; 3698; 1770; 5857; 6646; 6359; 8484; 4258; 2980; 5262; 1392; 772; 676; 563; 506; 386; 267; 235; 147; 9143; 10333; 11234; 15568; 11151; 9928; 10942; 10831; 10507; 10607; 11007; 10522; 3838; 6080; 4707; 1240; 5669; 6098; 6656; 8552; 4904; 1658; 4973; 897; 559; 514; 303; 257; 193; 177; 150; 161; 70; 78; 68; 42; 44; 15; 27; 36; 18; 22; 18; 3; 13; 9; 4; 6; 11; 19; 10; 19; 13; 9; 7; 7; 5; 5; 2; 1; 6; 2; 5; 8
466; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8767; 9472; 10636; 14875; 9822; 8663; 10538; 11057; 8870; 10116; 10343; 9679; 3608; 6123; 3808; 2040; 6032; 6461; 6476; 8408; 4122; 3112; 5212; 1417; 752; 592; 397; 317; 242; 186; 191; 163; 9169; 10300; 11341; 15483; 10982; 9991; 10863; 10748; 10584; 10714; 11015; 10824; 3721; 5964; 4626; 1350; 5672; 6148; 6640; 8488; 5026; 1594; 4836; 1001; 583; 454; 321; 237; 203; 163; 133; 128; 93; 93; 51; 49; 33; 17; 29; 18; 17; 26; 10; 9; 14; 8; 4; 7; 11; 17; 11; 20; 14; 7; 6; 6; 6; 6; 2; 2; 5; 2; 3; 9
467; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8760; 9486; 10550; 14858; 9766; 8599; 10655; 10967; 8979; 10074; 10216; 9682; 3582; 6269; 3635; 1748; 5873; 6639; 6349; 8510; 4185; 2923; 5293; 1388; 702; 710; 530; 453; 380; 291; 231; 170; 9144; 10296; 11217; 15635; 10927; 9811; 11063; 10667; 10418; 10618; 11010; 10647; 3934; 6054; 4652; 1253; 5708; 6222; 6588; 8443; 5071; 1624; 4878; 923; 615; 573; 242; 305; 226; 176; 150; 173; 111; 90; 77; 47; 44; 22; 27; 38; 16; 20; 29; 4; 15; 5; 4; 6; 11; 19; 11; 18; 14; 9; 7; 5; 5; 5; 3; 1; 6; 2; 3; 9
468; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8762; 9456; 10604; 14787; 9860; 8621; 10560; 11022; 8950; 10052; 10271; 9729; 3661; 6210; 3823; 1999; 6001; 6404; 6491; 8357; 4292; 3117; 5235; 1358; 753; 652; 297; 350; 234; 221; 216; 149; 9156; 10312; 11257; 15628; 11075; 9946; 10731; 10789; 10625; 10706; 11046; 10679; 3839; 5900; 4550; 1283; 5698; 6071; 6623; 8515; 5153; 1592; 4871; 934; 612; 482; 261; 278; 225; 156; 116; 142; 89; 81; 54; 40; 33; 15; 34; 13; 20; 27; 14; 3; 13; 7; 3; 8; 11; 18; 11; 18; 16; 6; 6; 7; 5; 5; 3; 2; 5; 3; 3; 9
469; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8759; 9451; 10598; 14850; 9854; 8533; 10544; 11058; 8902; 10185; 10258; 9591; 3566; 6153; 3682; 1875; 5831; 6530; 6396; 8365; 4170; 2909; 5282; 1433; 779; 675; 531; 531; 408; 312; 268; 158; 9173; 10197; 11252; 15631; 10962; 9859; 10905; 10721; 10553; 10655; 10909; 10641; 3794; 6027; 4670; 1301; 5794; 6211; 6687; 8363; 5047; 1542; 4860; 917; 678; 555; 344; 292; 219; 162; 153; 178; 112; 58; 73; 48; 42; 26; 25; 42; 17; 21; 22; 9; 15; 5; 4; 7; 12; 17; 12; 18; 14; 7; 8; 6; 5; 5; 2; 2; 6; 2; 4; 8
470; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8775; 9502; 10581; 14879; 9815; 8482; 10619; 10992; 9066; 10051; 10348; 9661; 3530; 5942; 3976; 1926; 5962; 6392; 6465; 8451; 4221; 3014; 5304; 1281; 882; 666; 464; 400; 320; 210; 227; 130; 9151; 10312; 11159; 15597; 11072; 9952; 10778; 10808; 10551; 10611; 11171; 10733; 3778; 5982; 4562; 1351; 5676; 5974; 6728; 8294; 5285; 1559; 4811; 920; 635; 481; 302; 261; 197; 164; 135; 146; 83; 85; 74; 56; 21; 16; 35; 20; 15; 23; 13; 5; 13; 7; 5; 6; 10; 18; 10; 18; 16; 8; 6; 5; 5; 7; 2; 2; 5; 3; 4; 8
471; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9455; 10619; 14908; 9768; 8620; 10581; 10928; 8928; 10173; 10321; 9551; 3539; 6153; 3749; 1949; 5874; 6590; 6384; 8443; 4219; 2953; 5181; 1339; 734; 705; 545; 483; 359; 238; 253; 138; 9179; 10212; 11240; 15580; 11048; 9977; 10863; 10739; 10506; 10675; 10992; 10594; 3835; 6060; 4615; 1238; 5671; 6220; 6612; 8369; 5020; 1583; 4903; 913; 599; 555; 295; 288; 195; 201; 167; 144; 127; 91; 41; 44; 52; 29; 26; 22; 39; 34; 12; 12; 15; 6; 5; 8; 11; 17; 11; 18; 16; 7; 6; 6; 5; 5; 3; 1; 6; 2; 3; 9
472; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9466; 10546; 14818; 9768; 8582; 10625; 10977; 8921; 10096; 10349; 9660; 3791; 6149; 3772; 1999; 5891; 6475; 6450; 8480; 4249; 3008; 5234; 1281; 856; 663; 364; 429; 240; 198; 236; 161; 9164; 10331; 11190; 15462; 11141; 9850; 10807; 10868; 10566; 10669; 11080; 10669; 3713; 5979; 4594; 1398; 5733; 6050; 6788; 8290; 5144; 1583; 4916; 872; 657; 471; 336; 255; 207; 165; 114; 154; 85; 91; 50; 48; 26; 18; 35; 13; 18; 22; 16; 4; 13; 8; 5; 7; 10; 18; 13; 19; 13; 7; 6; 6; 5; 5; 3; 1; 6; 2; 3; 10
473; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8760; 9485; 10633; 14917; 9889; 8630; 10581; 10848; 9045; 10011; 10333; 9581; 3445; 6044; 3776; 1869; 5917; 6538; 6492; 8438; 4120; 2847; 5332; 1383; 755; 665; 583; 551; 371; 230; 259; 145; 9178; 10314; 11182; 15591; 11095; 9910; 10911; 10752; 10533; 10716; 10811; 10550; 3822; 5924; 4601; 1311; 5696; 6290; 6722; 8417; 4914; 1630; 4793; 945; 577; 602; 305; 364; 196; 183; 155; 216; 108; 97; 63; 53; 41; 20; 26; 29; 16; 23; 14; 8; 13; 6; 7; 8; 11; 16; 12; 19; 13; 8; 6; 7; 5; 5; 2; 2; 5; 2; 4; 9
474; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8762; 9446; 10564; 14877; 9712; 8601; 10645; 11021; 8967; 10023; 10313; 9721; 3737; 6215; 3803; 1963; 5979; 6491; 6349; 8555; 4168; 3028; 5276; 1341; 739; 634; 332; 403; 190; 227; 234; 175; 9185; 10307; 11150; 15436; 11130; 9952; 10837; 10892; 10451; 10634; 11049; 10596; 3771; 6042; 4702; 1385; 5689; 6008; 6761; 8253; 5227; 1600; 4863; 920; 632; 466; 326; 269; 199; 161; 163; 137; 100; 78; 58; 39; 28; 17; 39; 12; 18; 24; 15; 5; 12; 8; 3; 6; 10; 18; 11; 19; 14; 9; 8; 5; 5; 5; 3; 2; 5; 3; 3; 9
475; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8762; 9490; 10627; 14917; 9892; 8628; 10589; 10866; 9107; 10014; 10294; 9703; 3594; 6152; 3689; 1783; 5943; 6445; 6429; 8504; 4300; 2942; 5191; 1332; 773; 687; 464; 410; 262; 274; 247; 158; 9155; 10303; 11208; 15633; 11053; 9932; 10821; 10716; 10492; 10677; 10948; 10632; 3922; 5909; 4660; 1304; 5625; 6154; 6657; 8508; 4913; 1677; 4878; 872; 616; 547; 297; 343; 222; 204; 141; 130; 105; 85; 84; 41; 46; 21; 36; 35; 18; 21; 14; 4; 17; 6; 3; 8; 11; 17; 12; 19; 14; 9; 7; 5; 5; 5; 2; 2; 5; 3; 3; 9
476; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8762; 9455; 10611; 14809; 9761; 8497; 10626; 11111; 8864; 10013; 10334; 9591; 3708; 6095; 3967; 1919; 5936; 6460; 6483; 8391; 4136; 2986; 5411; 1389; 873; 614; 428; 310; 343; 241; 247; 146; 9144; 10253; 11224; 15570; 11036; 9934; 10824; 10885; 10452; 10628; 11025; 10718; 3780; 6045; 4634; 1413; 5656; 6052; 6783; 8356; 5146; 1648; 4839; 861; 627; 477; 347; 226; 181; 185; 135; 101; 78; 89; 68; 44; 45; 13; 28; 15; 16; 23; 12; 6; 11; 9; 6; 8; 11; 17; 11; 19; 15; 5; 6; 7; 6; 5; 3; 2; 5; 2; 3; 9
477; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8761; 9460; 10602; 14909; 9847; 8576; 10521; 10956; 9017; 10095; 10195; 9718; 3572; 6237; 3651; 1808; 5901; 6532; 6531; 8450; 4310; 2872; 5243; 1392; 746; 698; 453; 432; 314; 263; 240; 144; 9167; 10321; 11154; 15584; 11181; 9942; 10762; 10653; 10378; 10773; 10912; 10628; 3947; 5961; 4758; 1235; 5720; 6262; 6701; 8414; 4925; 1654; 4917; 835; 668; 525; 338; 252; 246; 178; 162; 122; 116; 79; 65; 60; 43; 19; 31; 37; 16; 24; 23; 7; 14; 5; 4; 8; 11; 17; 13; 19; 13; 8; 6; 6; 5; 6; 3; 2; 5; 2; 3; 9
478; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8763; 9489; 10637; 14876; 9839; 8604; 10614; 10995; 8935; 10050; 10306; 9573; 3621; 6158; 3801; 1825; 5860; 6555; 6427; 8425; 4239; 3000; 5323; 1349; 803; 613; 446; 402; 299; 224; 272; 140; 9186; 10299; 11209; 15540; 11003; 9949; 11003; 10804; 10462; 10681; 11003; 10665; 3633; 6088; 4561; 1384; 5736; 6119; 6630; 8344; 5097; 1589; 4908; 885; 754; 420; 314; 254; 167; 213; 140; 116; 93; 72; 69; 39; 27; 24; 22; 16; 19; 23; 13; 4; 13; 6; 4; 7; 12; 18; 12; 18; 12; 7; 8; 6; 5; 5; 2; 2; 6; 2; 4; 9
479; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8762; 9437; 10627; 14873; 9787; 8607; 10613; 10863; 9083; 10088; 10206; 9766; 3518; 6122; 3742; 1820; 5940; 6527; 6410; 8358; 4252; 2990; 5259; 1432; 815; 650; 547; 448; 317; 259; 247; 150; 9157; 10207; 11168; 15548; 11093; 10019; 10745; 10733; 10517; 10683; 10855; 10572; 3984; 5903; 4656; 1374; 5686; 6235; 6779; 8486; 4805; 1611; 4942; 946; 652; 505; 289; 286; 210; 187; 143; 178; 114; 72; 94; 39; 47; 22; 34; 37; 15; 27; 20; 7; 14; 5; 7; 8; 11; 16; 11; 19; 14; 8; 8; 5; 5; 5; 2; 1; 5; 2; 5; 8
480; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8762; 9463; 10598; 14799; 9857; 8553; 10573; 11097; 8969; 10126; 10305; 9596; 3613; 6124; 3875; 1939; 5872; 6569; 6550; 8340; 4253; 3050; 5266; 1342; 753; 607; 441; 369; 304; 234; 211; 124; 9185; 10250; 11237; 15539; 11038; 9947; 10866; 10880; 10495; 10624; 10993; 10782; 3656; 6070; 4558; 1291; 5776; 6088; 6685; 8311; 5223; 1530; 4870; 943; 674; 478; 343; 214; 192; 187; 128; 90; 97; 91; 61; 56; 23; 27; 19; 18; 16; 24; 12; 5; 12; 9; 5; 6; 11; 17; 11; 21; 14; 7; 6; 5; 5; 6; 3; 2; 5; 2; 3; 9
481; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8761; 9482; 10595; 14929; 9822; 8634; 10540; 10978; 8998; 10064; 10268; 9782; 3633; 6063; 3799; 1915; 5891; 6518; 6538; 8510; 4287; 2882; 5147; 1286; 816; 675; 476; 390; 241; 274; 212; 137; 9158; 10269; 11217; 15592; 11144; 9927; 10799; 10680; 10476; 10644; 10941; 10699; 3874; 6066; 4665; 1254; 5676; 6189; 6720; 8433; 4971; 1582; 4838; 856; 691; 417; 371; 291; 240; 195; 138; 129; 124; 76; 92; 39; 48; 27; 30; 17; 15; 23; 11; 7; 16; 5; 5; 7; 11; 16; 11; 18; 14; 8; 5; 6; 6; 6; 3; 1; 6; 3; 3; 9
482; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8762; 9450; 10605; 14806; 9835; 8583; 10655; 10999; 8903; 10060; 10369; 9604; 3603; 6187; 3754; 1879; 5935; 6486; 6482; 8413; 4198; 3057; 5321; 1362; 744; 609; 466; 373; 330; 281; 228; 152; 9226; 10248; 11261; 15558; 11026; 9749; 10907; 10795; 10523; 10623; 11042; 10707; 3796; 5983; 4549; 1326; 5700; 6115; 6735; 8343; 5175; 1541; 4984; 904; 649; 425; 306; 267; 188; 232; 143; 83; 109; 100; 58; 51; 37; 21; 29; 18; 18; 23; 13; 4; 13; 7; 5; 7; 12; 17; 12; 18; 15; 7; 6; 6; 5; 5; 3; 1; 5; 3; 3; 9
483; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8760; 9461; 10586; 14852; 9849; 8615; 10584; 10824; 9009; 10193; 10241; 9721; 3530; 6133; 3698; 1906; 5834; 6545; 6398; 8547; 4329; 2925; 5175; 1341; 774; 644; 479; 479; 299; 239; 259; 192; 9157; 10347; 11287; 15460; 11159; 9936; 10793; 10697; 10526; 10570; 10913; 10699; 3867; 5958; 4619; 1391; 5675; 6139; 6734; 8452; 5016; 1595; 4827; 939; 731; 444; 336; 288; 213; 163; 157; 136; 116; 89; 81; 49; 70; 21; 30; 40; 16; 22; 20; 6; 16; 4; 3; 6; 11; 17; 11; 20; 14; 7; 8; 6; 5; 6; 2; 2; 5; 2; 3; 9
484; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8762; 9495; 10578; 14880; 9809; 8528; 10632; 11015; 8961; 10006; 10355; 9629; 3586; 6121; 3864; 1881; 5930; 6435; 6439; 8425; 4188; 3073; 5334; 1324; 723; 637; 440; 454; 321; 253; 258; 175; 9176; 10261; 11177; 15720; 10954; 9893; 11035; 10772; 10507; 10639; 11079; 10705; 3709; 6034; 4596; 1312; 5791; 6052; 6615; 8407; 5122; 1504; 4881; 972; 675; 481; 301; 241; 180; 166; 93; 118; 117; 65; 59; 50; 28; 26; 27; 19; 21; 22; 14; 6; 16; 6; 4; 6; 13; 17; 11; 19; 14; 8; 6; 6; 5; 5; 2; 2; 6; 3; 3; 9
